ingredient,category
frozen or fresh cut okra,Frozen
frozen or freshly shelled peas,Frozen
frozen pea,Frozen
frozen pea or petit pois,Frozen
frozen peaches,Frozen
frozen pearl onions,Frozen
frozen peas,Frozen
frozen peas (defrosted),Frozen
"frozen peas (or other vegetable add-in, see Note)",Frozen
frozen peas and carrots,Frozen
"frozen peas, defrosted",Frozen
"frozen peas, no need to defrost",Frozen
frozen petites peas,Frozen
frozen pineapple,Produce
frozen pineapple chunks,Produce
frozen potstickers,Frozen
frozen puff pastry,Frozen
frozen puff pastry sheet,Frozen
frozen raspberries or blueberries,Produce
frozen raw broccoli,Produce
frozen shelled edamame,Produce
frozen shelled edamame or peas,Produce
frozen shredded hash browns,Frozen
frozen soft pretzels with salt (baked),Bakery & Bread
frozen southern-style diced hash browns,Frozen
frozen spinach,Frozen
frozen steak fries,Frozen
frozen strawberries,Produce
frozen sugar snap peas,Produce
frozen tater tots,Frozen
frozen unsweetened seedless passion fruit cubes,Produce
frozen whipped topping,Frozen
frozen yellow corn,Frozen
frozen yogurt (I used Greek),Frozen
"frozen, shredded hash brown potatoes",Frozen
fruit,Other
"fruit (see options, below), cut into 1-inch chunks if large, stone fruit pitted",Other
fruit cocktail,Other
"fruit jam or preserves, such as cherry, peach or orange",Produce
fruit pectin (such as Sure-Jell®),Other
"fruit preserves, such as blueberry, cherry, or raspberry",Produce
"fruit, cut into 1-inch chunks if large, stone fruit pitted",Other
fudge stripe cookies,Other
full fat buttermilk,Dairy & Eggs
full fat coconut milk,Canned Goods
full fat coconut milk (not refrigerated),Canned Goods
full fat coconut milk (refrigerate & scoop the solid part),Canned Goods
full fat coconut milk (refrigerated overnight),Canned Goods
full fat coconut milk (refrigerated),Canned Goods
full fat cottage cheese,Dairy & Eggs
full fat cream cheese,Cheese
full fat greek yogurt,Dairy & Eggs
full fat sour cream,Dairy & Eggs
full racks pork baby back ribs,Meat & Seafood
full-bodied dry red wine,Beverages
full-bodied red wine,Beverages
full-fat  milk,Dairy & Eggs
full-fat Greek yogurt,Dairy & Eggs
full-fat Philadelphia cream cheese,Cheese
full-fat brick cream cheese,Cheese
full-fat canned coconut milk*,Canned Goods
full-fat coconut milk,Canned Goods
full-fat coconut milk (refrigerated overnight),Canned Goods
"full-fat coconut milk, refrigerated overnight",Canned Goods
"full-fat cottage cheese, sour cream, or see Note up top for other suggestions",Dairy & Eggs
full-fat cream cheese,Cheese
"full-fat cream cheese, cut into 1-inch pieces",Cheese
full-fat milk,Dairy & Eggs
full-fat or light brick-style cream cheese*,Cheese
full-fat plain Greek yogurt,Dairy & Eggs
full-fat plain yogurt,Dairy & Eggs
full-fat sour cream,Dairy & Eggs
"full-fat, unsweetened coconut milk, not shaken",Canned Goods
full-size graham crackers,Snacks
full-sized fresh artichokes,Produce
fully cooked bratwurst links,Meat & Seafood
fully cooked ham,Meat & Seafood
fully cooked roasted garlic chicken sausage links or flavor of your choice,Meat & Seafood
"fully risen pizza dough or about a 2/3 volume of my lazy fitted-to-your-schedule favorite or your favorite, whichever it may be",Other
fun size Snickers bars,Other
funfetti cake mix,Other
furikake (rice seasoning),Spices & Seasonings
fusilli,Pasta & Rice
fusilli noodles (dry),Pasta & Rice
fusilli pasta,Pasta & Rice
g/5oz chicken breast (or thigh),Meat & Seafood
"gailan (or other green vegetable, such as broccoli florets or Chinese broccoli)",Produce
galangal,Other
galangal (see Notes) or fresh ginger,Produce
garam masala,Spices & Seasonings
garam masala  (+ 1/2 tsp more if you want at the finishing stage),Spices & Seasonings
garam masala (more if you prefer),Spices & Seasonings
garam masala (more if you want),Spices & Seasonings
garam masala (omit if you don’t like),Spices & Seasonings
garam masala (or biryani masala),Spices & Seasonings
garam masala (or biryani masala) (Refer notes),Spices & Seasonings
garam masala (or korma masala),Spices & Seasonings
garam masala (powder or curry powder),Spices & Seasonings
garbanzo bean flour,Canned Goods
gari,Other
garlic,Produce
garlic (garlic flavor will amp up next day),Produce
garlic (mashed),Produce
garlic (or 1/4 tsp garlic powder),Spices & Seasonings
garlic (powdered or granulated),Produce
garlic (pressed),Produce
"garlic (pressed,)",Produce
garlic (smashed with the back of your knife),Produce
garlic (smashed),Produce
garlic broken down into individual unpeeled cloves,Produce
garlic chili sauce,Condiments & Sauces
garlic chips,Produce
garlic chive(s),Produce
garlic chive(s) (cut into 5 cm),Produce
"garlic chives, cut into 3cm / 1 1/4″ pieces",Produce
garlic clove,Produce
"garlic clove (, for Garlic Butter option (Note 5)",Dairy & Eggs
garlic clove (pressed),Produce
garlic clove chopped,Produce
garlic clove crushed,Produce
garlic clove finely chopped,Produce
garlic clove minced,Produce
"garlic clove, mashed to a paste",Produce
"garlic clove, smashed",Produce
garlic cloves,Produce
garlic cloves (pressed),Produce
garlic cloves *),Produce
garlic cloves bashed,Produce
garlic cloves chopped,Produce
garlic cloves crushed,Produce
garlic cloves finely chopped,Produce
garlic cloves finely minced,Produce
garlic cloves minced,Produce
garlic cloves peeled,Produce
garlic cloves peeled finely,Produce
garlic cloves pressed,Produce
garlic cloves roughly chopped,Produce
garlic cloves sliced,Produce
garlic cloves thinly sliced,Produce
"garlic cloves, (smashed)",Produce
"garlic cloves, 3 finely grated, 3 smashed",Produce
"garlic cloves, 4 left whole",Produce
"garlic cloves, 4 thinly sliced",Produce
"garlic cloves, but who is counting",Produce
"garlic cloves, divided",Produce
"garlic cloves, minced",Produce
"garlic cloves, peeled",Produce
"garlic cloves, slivered",Produce
"garlic cloves, smashed",Produce
"garlic cloves, smashed into a paste",Produce
garlic confit cloves,Produce
garlic croutons,Bakery & Bread
garlic crushed,Produce
garlic flavored croutons,Bakery & Bread
garlic head,Produce
garlic minced,Produce
garlic oil,Produce
garlic or 1 shallot,Produce
garlic owder,Produce
garlic paste,Produce
garlic paste or freshly grated garlic,Produce
garlic powder,Spices & Seasonings
garlic powder (or use 1 tsp of garlic salt instead of garlic powder and salt),Spices & Seasonings
garlic salt,Produce
garlic salt (or sub with equal parts salt and garlic powder),Spices & Seasonings
garlic sauce,Produce
"garlic, cloves separated",Produce
"garlic, cut horizontally in half",Produce
"garlic, cut in half horizontally",Produce
"garlic, lightly crushed, but kept intact",Produce
"garlic, peeled",Produce
"garlic, pressed",Produce
"garlic, pressed ($0.16)",Produce
"garlic, separated",Produce
"garlic, separated into cloves",Produce
"garlic, smashed",Produce
"garlic, smashed and roughly chopped",Produce
"garlic, unpeeled",Produce
garlic-flavored crutons,Produce
garlics,Produce
garnish: pineapple spears,Produce
gated lemon zest,Produce
gel or powdered food coloring,Baking
gelatin,Baking
gelatin powder (or),Baking
gelatin sheets,Baking
ghee,Dairy & Eggs
ghee  (or oil or butter),Dairy & Eggs
ghee ( or oil or butter),Dairy & Eggs
ghee (butter or coconut oil (to coat skillet),Oils & Vinegars
ghee (clarified butter),Dairy & Eggs
ghee (clarified butter) or oil),Dairy & Eggs
ghee (for topping),Dairy & Eggs
ghee (or Oil),Dairy & Eggs
ghee (or avocado oil),Oils & Vinegars
ghee (or use oil),Dairy & Eggs
ghee or avocado oil,Oils & Vinegars
ghee or butter,Dairy & Eggs
ghee or clarified butter,Dairy & Eggs
ghee or coconut oil (to coat skillet),Oils & Vinegars
ghee or cooking oil,Dairy & Eggs
ghee or fat of choice,Dairy & Eggs
ghee or neutral oil,Dairy & Eggs
ghee or oil,Dairy & Eggs
ghee or olive oil,Oils & Vinegars
ghee or unsalted butter,Dairy & Eggs
ghee or unsalted grass fed butter,Dairy & Eggs
gherkin pickles,Canned Goods
gherkins sliced,Other
"giant carrot, or 2 regular sized carrots",Produce
gin,Beverages
gin (Plymouth),Beverages
"gin, to serve",Beverages
ginger,Beverages
ginger ale,Beverages
ginger ale or ginger beer,Beverages
ginger beer,Beverages
"ginger beer, (or ginger ale)",Beverages
ginger garlic,Produce
ginger garlic paste,Produce
ginger garlic paste  (or 3/4 tbsp. (9 grams) each grated),Produce
ginger garlic paste (see Tip),Produce
ginger grated,Beverages
ginger grated (or paste),Beverages
ginger juice,Beverages
ginger paste,Beverages
ginger paste or freshly grated ginger,Beverages
ginger powder,Spices & Seasonings
ginger root,Produce
ginger root (thick cut),Produce
ginger-garlic paste,Produce
gingerbread cookies,Bakery & Bread
gingersnap cookies,Beverages
gingersnap crumbs (from 1 [12-ounce] package),Beverages
gingersnaps crumbs,Beverages
globe artichokes,Produce
"globe eggplant, cut into 1/2"" pieces",Produce
glucose,Other
glucose or corn syrup,Baking
glucose or light corn syrup,Baking
glucose syrup (or light corn syrup or golden syrup),Baking
glucose syrup (or substitute corn syrup or golden syrup),Baking
glucose syrup or corn syrup,Baking
glug of olive oil per egg,Oils & Vinegars
glugs of olive oil,Oils & Vinegars
glugs olive oil,Oils & Vinegars
gluten free dark cocoa powder,Baking
gluten free mini chocolate chip cookies,Baking
glutinous rice (see notes),Pasta & Rice
glutinous rice flour,Baking
"glutinous rice flour (one and a half bags, as they generally come in 1-pound bags)",Baking
glutinous rice flour (shiratamako),Baking
goat cheese,Cheese
goat's cheese with rind,Cheese
gochugaru,Other
gochugaru (coarse Korean red pepper powder) or,Spices & Seasonings
gochugaru or red-pepper flakes,Spices & Seasonings
gochugaru pepper flakes*,Spices & Seasonings
gochujang,Condiments & Sauces
gochujang (Korean chili paste),Condiments & Sauces
gochujang (Korean hot pepper paste),Condiments & Sauces
gochujang (Korean red pepper paste),Condiments & Sauces
gochujang (Korean sweet chili paste),Condiments & Sauces
goji berries,Other
gold potatoes,Produce
gold raisins,Nuts & Dried Fruit
gold rum,Beverages
golden balsamic vinegar (champagne or white wine vinegar will work also),Oils & Vinegars
golden beet,Produce
"golden beet, peeled, and quartered",Produce
golden beets,Produce
golden brown cookie crumbs (I used crumbs from 4 graham crackers),Snacks
golden caster sugar,Baking
golden caster sugar (preferably vanilla infused),Baking
"golden caster, caster, or superfine sugar",Baking
golden oreos,Other
golden raisins,Nuts & Dried Fruit
golden raisins or regular raisins,Nuts & Dried Fruit
golden rum,Beverages
golden syrup,Other
golden syrup or light corn syrup,Baking
good bourbon (knob creek),Beverages
good bread,Bakery & Bread
good chocolate,Other
"good extra-virgin olive oil (we used half, and it was plenty for us)",Oils & Vinegars
good fig jam,Produce
good quality,Other
"good quality beef (I used top sirloin, cut into 1 1/2"" pieces)",Meat & Seafood
good quality bittersweet chocolate,Other
"good quality chicken or vegetable stock, preferably homemade",Meat & Seafood
good quality cocoa powder,Baking
good quality dark chocolate,Other
"good quality dark chocolate, about 2/3 cup of chips",Snacks
good quality extra virgin olive oil,Oils & Vinegars
good quality white chocolate,Other
good quality whole tomatoes,Produce
good red wine (*),Beverages
good vanilla extract,Baking
"good-quality chocolate, semi-sweet",Other
good-quality olive oil,Oils & Vinegars
good-quality saffron (soaked in 3 tbsp of hot water or warm milk),Spices & Seasonings
good-quality sausages skins removed,Meat & Seafood
gorgonzola cheese,Cheese
gr almonds (skinned),Nuts & Dried Fruit
gr glucose syrup,Other
gr granulated sugar,Baking
graham cracker cereal,Snacks
graham cracker crumbs,Snacks
graham cracker crumbs (See Note 1),Snacks
graham cracker crumbs (from about 26 squares),Snacks
graham cracker crumbs* (from about 16 sheets),Snacks
graham cracker sheets 1/4 cup powdered sugar,Baking
graham cracker squares,Snacks
graham crackers,Snacks
"graham crackers, broken in half",Snacks
"graham crackers, finely ground",Snacks
graham flour,Baking
grainy Dijon mustard,Condiments & Sauces
grainy mustard,Condiments & Sauces
grams all-purpose flour,Baking
"granny smith apple (no need to remove core, cut into eighths)",Produce
granny smith apples,Produce
granola,Snacks
granola (click to see our homemade granola recipe),Snacks
granola (see above for recipe),Snacks
granola (without the fruit or nuts),Snacks
granulated Sugar,Baking
granulated Sugar In The Raw,Baking
granulated garlic,Produce
granulated garlic or garlic powder,Spices & Seasonings
granulated garlic powder,Spices & Seasonings
granulated onion,Produce
granulated onion or onion powder,Spices & Seasonings
granulated or brown sugar,Baking
granulated sugar,Baking
granulated sugar  (or a natural granulated sweetener that measures 1:1 with sugar),Baking
granulated sugar (for rolling),Baking
granulated sugar (for topping),Baking
granulated sugar (or a a granulated natural sweetener that measures 1:1 with sugar),Baking
granulated sugar (or honey),Baking
granulated sugar (or use 1/2 cup white sugar and 1/3 cup brown sugar),Baking
granulated sugar (preferably organic),Baking
granulated sugar (reduce to 4 tablespoons for a less sweetened kheer),Baking
granulated sugar (use 1 for a more savory biscuit),Baking
granulated sugar (white or coconut is fine - a natural granulated sweetener may be used that measures 1:1 with sugar),Baking
granulated sugar + 3 tablespoons for rolling,Baking
granulated sugar or honey,Baking
granulated sugar*,Baking
"granulated sugar, for coating",Baking
granulated white sugar,Baking
granulated yeast,Baking
grape jelly,Produce
grape or cherry tomatoes,Produce
"grape or cherry tomatoes, halved",Produce
grape seed oil,Produce
grape seed oil ( or vegetable oil),Oils & Vinegars
grape tomatoes,Produce
grape tomatoes* see below),Produce
"grape tomatoes, or cherry tomatoes",Produce
grapefruit,Produce
grapefruit (a selection of yellow and pink if you want),Produce
grapefruit (juiced),Produce
grapefruit cordial,Produce
grapefruit cordial (for brushing),Produce
grapefruit extract,Produce
grapefruit juice,Produce
grapefruit peel strips (from 1 grapefruit; white pith completely removed),Produce
grapefruit soda,Produce
grapefruit zest (from 1 large grapefruit),Produce
"grapefruits, juiced",Produce
grapes,Produce
grapeseed oil,Oils & Vinegars
grapeseed oil for frying,Oils & Vinegars
grapeseed oil or other cooking oil),Oils & Vinegars
grapeseed oil or other neutral oil,Oils & Vinegars
grapeseed or olive oil,Oils & Vinegars
grapeseed or vegetable oil,Oils & Vinegars
"grapeseed, olive, or other neutral oil",Produce
grass-fed 90-10 ground beef,Meat & Seafood
grated  Monterey Jack cheese,Cheese
grated Cheddar cheese,Cheese
grated Cheddar or Manchego cheese (from about a 6-ounce block),Cheese
grated Cheddar or Monterey Jack to taste,Cheese
grated Gruyere cheese,Cheese
grated Gruyère cheese,Cheese
"grated Mexican blend cheese, divided",Cheese
grated Monterey Jack cheese,Cheese
grated Parmagiano Reggiano,Dairy & Eggs
grated Parmesan,Cheese
grated Parmesan cheese,Cheese
"grated Parmesan cheese, or Västerbotten (the chef’s preference).",Cheese
grated Parmesan or Pecorino Romano cheese,Cheese
grated Parmesan or pecorino,Cheese
grated Parmigiano Reggiano,Dairy & Eggs
"grated Parmigiano Reggiano cheese, a scant 1 cup",Cheese
grated Parmigiano-Reggiano,Dairy & Eggs
grated Parmigiano-Reggiano cheese,Cheese
grated Pecorino Romano,Cheese
grated Pecorino Romano (or Parmigiano Reggiano),Cheese
grated Pecorino Romano cheese,Cheese
grated Zest from 2 Meyer Lemons,Produce
grated carrot,Produce
grated carrots,Produce
grated carrots (from about 3 carrots),Produce
"grated carrots, or 2.75 cups",Produce
grated cheddar cheese,Cheese
"grated cheddar cheese, about 1 lb.",Cheese
grated cheddar or Monterey Jack cheese,Cheese
grated cheddar or taco blend cheese,Cheese
grated cheese,Cheese
"grated cheese (Cheddar, Mex Blend, or Pepper Jack)",Cheese
"grated cheese (cheddar, colby, gouda, mozz)",Cheese
"grated cheese, Parmesan or Fontina, see notes above",Cheese
"grated cheese, your preference, we get good results with feta cheese (no need to grate), or fresh farmer's cheese (if using fresh farmer's cheese, you may want to add another 1/2 teaspoon of salt)",Cheese
grated coconut,Produce
grated cucumber,Produce
grated daikon radish (daikon oroshi),Produce
grated daikon radish (daikon oroshi) (optional),Produce
grated extra sharp cheddar cheese,Cheese
grated fresh beets,Produce
grated fresh garlic,Produce
grated fresh ginger,Produce
grated fresh ginger root (about a 4-inch piece),Produce
grated fresh nutmeg,Spices & Seasonings
grated fresh parmesan,Cheese
"grated full-fat, low moisture (dry) mozzarella cheese (see note)",Cheese
"grated full-fat, low-moisture mozzarella or other melting cheese",Cheese
grated garlic,Produce
grated garlic (from about 3 cloves),Produce
grated garlic (or 1/2 tsp garlic paste per clove),Produce
grated garlic (or garlic paste),Produce
grated garlic cloves,Produce
grated garlic or garlic paste,Produce
grated ginger,Beverages
grated ginger root,Produce
grated ginger root (See Note 3 for substitutions),Produce
grated ginger root (or ginger paste),Produce
grated ginger root or ginger paste,Produce
grated gouda or cheddar cheese (skip for vegan/dairy-free),Cheese
grated gruyere cheese,Cheese
grated gruyere or comte cheese,Cheese
"grated gruyere, comte, or a mix of gruyere and parmesan per toast",Cheese
grated gruyère cheese,Cheese
"grated hard cheese (Parmesan, Pecorino, Grana padano)",Cheese
"grated hard cheese to taste, Parmesan, Pecorino, Grana Padano",Cheese
grated lemon zest,Produce
grated lime zest,Produce
grated mature cheddar,Cheese
grated mozzarella,Cheese
grated mozzarella cheese,Cheese
grated nutmeg,Spices & Seasonings
grated onion,Produce
grated or minced fresh ginger,Produce
grated or minced garlic,Produce
grated or shredded parmesan cheese,Cheese
grated orange zest,Produce
grated orange zest (zest from 1/2 orange),Produce
grated orange zest from 1 small orange,Produce
grated pamesan,Other
grated parmesan,Cheese
grated parmesan cheese,Cheese
grated parmesan cheese (or other hard cheese),Cheese
grated parmesan cheese or powdered cheese,Cheese
grated pecorino,Cheese
grated pecorino cheese,Cheese
grated pecorino romano,Cheese
grated pecorino romano or parmesan cheese,Cheese
"grated peeled carrots, 5 to 6 medium carrots",Produce
grated peeled fresh ginger,Produce
grated peeled sweet potato,Produce
grated pepper jack cheese,Cheese
grated raw onion,Produce
grated sharp cheddar cheese,Cheese
grated sweet onion,Produce
grated sweet potato,Produce
grated unsweetened chocolate,Other
grated zest and juice of 1  lemon,Beverages
grated zest and juice of 1/2 to 1 lemon,Beverages
grated zest of one lemon,Produce
grated zucchini,Produce
"grated zucchini, (drain of water)",Produce
"grated, packed zucchini, not wrung out",Produce
grated/shredded carrots,Produce
grating of nutmeg,Spices & Seasonings
gravy,Other
gravy or cranberry sauce,Produce
great northern beans,Canned Goods
greek yogurt,Dairy & Eggs
greek yogurt caesar dressing,Dairy & Eggs
"greek yogurt,  (for topping)",Dairy & Eggs
green  bell pepper,Produce
"green (serrano) chile, seeds removed",Produce
green (unripe) plantains,Produce
green (unripe) tomatoes (about 4),Produce
green apple,Produce
"green apple, skin on",Produce
green beans,Produce
"green beans, cut into pieces",Produce
"green beans, preferably thin haricots verts",Produce
"green beans, trimmed",Produce
green bell pepper,Produce
"green bell pepper (Anaheim or Holland peppers will work as well), (cored",Produce
green bell pepper (cut into long strips),Produce
green bell pepper (deseeded and cut into large chunks),Produce
"green bell pepper (seeded, cut into 1 1/2 inch pieces)",Produce
green bell pepper and 1/2 yellow bell pepper,Produce
green bell pepper diced,Produce
"green bell pepper, cored",Produce
"green bell pepper, ribs and seeds removed",Produce
"green bell pepper, seeds and ribs removed",Produce
"green bell pepper, stemmed, seeded",Produce
"green bell pepper, stemmed, seeded, and cut into 1/2-inch-wide strips",Produce
green bell peppers,Produce
green bird's-eye chile or green Thai chile,Other
green cabbage,Produce
green cabbage (choose a larger one),Produce
green cabbage (cut into wedges),Produce
green cabbage (cut lengthwise into 8 wedges),Produce
green cabbage (or napa cabbage),Produce
green cabbage (or spring/pointed cabbage),Produce
green cabbage (roughly cut),Produce
"green cabbage, cut into 3/4-inch pieces",Produce
"green cardamom pod (, smashed)",Spices & Seasonings
green cardamom pods,Spices & Seasonings
green cardamoms,Spices & Seasonings
green cardamoms  (elaichi),Spices & Seasonings
green cardamoms (choti elaichi),Spices & Seasonings
green cardamoms (elaichi),Spices & Seasonings
green chile enchilada sauce (store-bought is fine as well),Condiments & Sauces
green chile pepper (serrano or jalapeno pepper),Produce
green chile pepper roughly chopped (include seeds for extra spice),Spices & Seasonings
"green chile, chopped",Other
green chiles,Other
green chiles such as jalapeno,Produce
green chili,Other
green chili peppers,Spices & Seasonings
green chilies,Other
"green chilies  (Indian/ Thai/ serrano peppers, slightly slit or pricked with a fork)",Produce
green chilies (optional),Other
green chillies finely chopped,Other
green curry paste,Spices & Seasonings
green enchilada sauce,Condiments & Sauces
"green falafel / beet hummus / toasted pita wedges / roasted carrots / chop salad (kale, cucumber",Produce
green food color,Other
green food coloring,Baking
green garlic,Produce
green gel food coloring,Baking
green goddess dressing,Other
green grapes,Produce
green gum paste,Other
green jalapeno pepper,Produce
green leaf lettuce leaves,Produce
green lentils,Canned Goods
green olives,Canned Goods
green olives (Castelvetrano),Canned Goods
"green olives, such as Picholine",Canned Goods
green onion,Produce
green onion (white + green portions),Produce
green onion greens,Produce
green onion stalks,Produce
green onion tops,Produce
green onion/scallion,Produce
green onions,Produce
green onions (both white and green parts),Produce
green onions (cut diagonally),Produce
green onions (cut finely),Produce
green onions (cut into 1 inch pieces),Produce
green onions (garnish),Produce
green onions (green parts only),Produce
"green onions (spring onions), trimmed and sliced lengthwise",Produce
green onions (thinly cut),Produce
green onions (thinly slices),Produce
green onions (white and pale green parts only),Produce
green onions for garnish,Produce
green onions or scallions,Produce
green onions sliced,Produce
"green onions, cut into 1/2-inch pieces",Produce
"green onions, minced",Produce
"green onions, sliced thinly, to serve",Produce
"green onions, sliced, including some of the darker green ends",Produce
"green onions, thinly sliced",Produce
"green onions, toasted sesame seeds, and lime wedges for serving",Produce
green or Savoy cabbage,Produce
green papaya,Produce
green peas,Produce
green peas (to garnish),Produce
green pepper,Spices & Seasonings
green pepper (cut into 1” squares (about 1 cup),Spices & Seasonings
green pepper finely chopped,Spices & Seasonings
"green pepper, cut into strips",Spices & Seasonings
"green pepper, stem, ribbing and seeds removed",Spices & Seasonings
green peppercorns in brine,Spices & Seasonings
green peppers,Spices & Seasonings
green plantain,Produce
green seedless grapes,Produce
green tea bag,Beverages
green tea bags,Beverages
green tomatoes,Produce
"green tomatoes or red tomatoes (, roughly cut)",Produce
"green tomatoes, cut into 1-inch cubes",Produce
green vegetables or salad to serve,Other
green-olive tapenade from a jar,Canned Goods
greens,Other
greens (I used spring mix),Other
greens like spinach or kale,Produce
"greens, soaked in water to allow dirt to settle",Other
"greens, such as Swiss chard, kale, or mustard greens",Condiments & Sauces
grenadine,Other
"grilled cheese, cut into small squares",Cheese
grilled meat,Meat & Seafood
grilled peppers and onions,Spices & Seasonings
grilled steak,Meat & Seafood
grits,Other
ground 90% lean beef,Meat & Seafood
ground Aleppo pepper (see notes),Spices & Seasonings
ground Cinnamon,Spices & Seasonings
ground Clove,Spices & Seasonings
ground Flax Seed,Nuts & Dried Fruit
ground Ginger,Spices & Seasonings
ground Italian sausage,Meat & Seafood
ground Sichuan pepper,Spices & Seasonings
ground allspice,Spices & Seasonings
ground almond,Nuts & Dried Fruit
ground almonds,Nuts & Dried Fruit
ground ancho chile pepper,Spices & Seasonings
ground annatto,Other
"ground annatto (or achiote, see notes)",Other
ground basil,Spices & Seasonings
ground beef,Meat & Seafood
ground beef (See Note 1),Meat & Seafood
ground beef (extra lean),Meat & Seafood
ground beef (lean,Meat & Seafood
ground beef (lean),Meat & Seafood
ground beef (mince),Meat & Seafood
"ground beef (mince) (, preferably not lean)",Meat & Seafood
ground beef chuck,Meat & Seafood
"ground beef or Italian sausage, casings removed",Meat & Seafood
ground beef or ground turkey,Meat & Seafood
"ground beef or lamb, or some combination (see note)",Meat & Seafood
"ground beef or, if you prefer, 1 pound each beef and pork",Meat & Seafood
ground beef round,Meat & Seafood
"ground beef, (we also like a mix of 1/2 beef and 1/2 mild italian sausage)",Meat & Seafood
"ground beef, 93% lean",Meat & Seafood
"ground beef, at least 15% fat",Meat & Seafood
"ground beef, pork, veal, or any combination",Meat & Seafood
ground black pepepr,Other
ground black pepper,Spices & Seasonings
"ground black pepper (, to season wings)",Spices & Seasonings
ground black pepper (garnish),Spices & Seasonings
ground black pepper or white pepper,Spices & Seasonings
ground black pepper to taste,Spices & Seasonings
ground cardamom,Spices & Seasonings
ground cayenne,Spices & Seasonings
ground cayenne pepper,Spices & Seasonings
ground cayenne pepper (I used a quarter of this because my cayenne is extremely hot),Spices & Seasonings
"ground cayenne pepper, optional",Spices & Seasonings
ground chicken,Meat & Seafood
ground chicken thigh (leave the fat on if grinding it yourself),Meat & Seafood
"ground chicken, ideally a mix of dark and light meat",Meat & Seafood
ground chile powder,Other
ground chili powder,Spices & Seasonings
ground chipotle,Snacks
ground chipotle chile pepper,Spices & Seasonings
ground chipotle chili powder,Spices & Seasonings
ground chipotle pepper,Spices & Seasonings
ground chipotle powder (see note),Spices & Seasonings
ground chorizo,Meat & Seafood
ground chuck,Other
ground chuck or ground beef (between 80/20 - 75/25 lean),Meat & Seafood
"ground chuck* (, (80/20)",Other
ground cinnamon,Spices & Seasonings
ground cinnamon (for dusting),Spices & Seasonings
ground cinnamon (to garnish),Spices & Seasonings
ground cinnamon *,Spices & Seasonings
ground cinnamon for dusting (if desired),Spices & Seasonings
ground cinnamon to serve,Spices & Seasonings
ground cinnamon*,Spices & Seasonings
"ground cinnamon, for sugar topping",Spices & Seasonings
ground clove,Spices & Seasonings
ground cloves,Spices & Seasonings
ground cloves (I go with 1 full tsp),Spices & Seasonings
ground cloves or allspice,Spices & Seasonings
ground coffee,Beverages
ground coriander,Spices & Seasonings
ground coriander seed,Spices & Seasonings
ground coriander seeds,Spices & Seasonings
ground corinader,Other
ground cumin,Spices & Seasonings
ground cumin or smoked paprika,Spices & Seasonings
ground cumin seeds,Spices & Seasonings
ground dark turkey meat,Meat & Seafood
ground fennel,Produce
ground flax,Other
ground flax seeds,Nuts & Dried Fruit
ground flaxseed,Nuts & Dried Fruit
ground flaxseed + 3 tablespoons warm water,Nuts & Dried Fruit
ground flaxseed meal,Nuts & Dried Fruit
"ground flaxseed meal (chia seeds, or additional hemp seed hearts)",Nuts & Dried Fruit
ground ginger,Spices & Seasonings
ground ginger (see note),Spices & Seasonings
ground ginger or 2 teaspoons freshly grated ginger,Spices & Seasonings
ground ginger or a small knob of fresh ginger,Spices & Seasonings
ground ginger*,Spices & Seasonings
ground grains of paradise,Pasta & Rice
ground green cardamom,Spices & Seasonings
ground ham,Meat & Seafood
ground lamb,Meat & Seafood
ground lamb or beef (I used beef here),Meat & Seafood
ground lamb or ground beef,Meat & Seafood
ground lamb shoulder,Meat & Seafood
ground meat,Meat & Seafood
ground meat (I use a mix of beef and pork),Meat & Seafood
"ground meat (beef, lamb, or bison)",Meat & Seafood
ground meat (see note up top for suggestions),Meat & Seafood
"ground meat of your choice (I used pork but have in the past used beef, veal, chicken, turkey or a blend thereof)",Meat & Seafood
"ground meat, either all beef or 1 pound beef with 1/2 pound each ground pork and veal",Meat & Seafood
ground mixed spice,Spices & Seasonings
ground mustard,Condiments & Sauces
ground mustard powder,Spices & Seasonings
ground nutmeg,Spices & Seasonings
"ground nutmeg (I use less, because this seems like a lot)",Spices & Seasonings
ground nutmeg*,Spices & Seasonings
ground oat bran,Snacks
ground oregano,Spices & Seasonings
ground paprika,Spices & Seasonings
"ground paprika, sumac",Spices & Seasonings
ground pepper,Spices & Seasonings
"ground pepper (I start with a teaspoon and taste, adding more if necessary)",Spices & Seasonings
ground pork,Meat & Seafood
"ground pork ( (or chicken, beef, shrimp, or vegan meat)",Meat & Seafood
ground pork (mince),Meat & Seafood
ground pork (or beef),Meat & Seafood
"ground pork (or beef, or a mixture of both)",Meat & Seafood
ground pork 20% fat content (increase lard if leaner),Meat & Seafood
ground pork butt,Meat & Seafood
ground pork or other meat,Meat & Seafood
ground pork sausage,Meat & Seafood
"ground pork, 20 percent fat",Meat & Seafood
ground red pepper,Spices & Seasonings
ground round,Other
ground sage,Spices & Seasonings
ground sausage,Meat & Seafood
ground sesame seeds,Spices & Seasonings
ground sichuan pepper,Spices & Seasonings
ground sirloin,Meat & Seafood
ground spicy or sweet Italian sausage (or removed from casings),Meat & Seafood
ground sumac,Spices & Seasonings
ground sumac or finely grated zest of one lemon (I use lemon),Produce
ground sumac*,Spices & Seasonings
ground thyme,Spices & Seasonings
ground turkey,Meat & Seafood
ground turkey (or chicken),Meat & Seafood
